date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-06 07:21,3396875,82591107230,124008948,21509514,4037,666
2016-07-06 07:22,3418927,83295011175,125173355,21692822,4074,665
2016-07-06 07:23,3410002,83079603658,125145376,21636031,4073,663
2016-07-06 07:24,3394098,85994478800,128843764,22395859,4194,667
2016-07-06 07:25,3455818,88721104968,132638681,23105960,4317,668
2016-07-06 07:26,3509208,89356438000,132875803,23271425,4325,672
2016-07-06 07:27,3574679,89151647836,132497148,23218116,4313,672
2016-07-06 07:28,3489813,88501431916,131153571,23048749,4269,674
2016-07-06 07:29,3448287,86535009151,128242327,22535899,4174,674
2016-07-06 07:30,3576267,87248205310,130567495,22722384,4250,668
2016-07-06 07:31,3607556,87680817597,131152124,22835038,4269,668
2016-07-06 07:32,3632407,89881284016,134539088,23408100,4379,668
2016-07-06 07:33,3589594,88495014830,132334416,23047090,4308,668
2016-07-06 07:34,3562273,91503762643,135885464,23829885,4423,673
2016-07-06 07:35,3586468,92353941028,137958665,24052087,4491,669
2016-07-06 07:36,3544688,93004632386,137938211,24221536,4490,674
2016-07-06 07:37,3517647,89175406450,133156205,23224273,4334,669
2016-07-06 07:38,3557087,88503568144,132478155,23049307,4312,668
2016-07-06 07:39,3597771,89318390936,133579352,23261506,4348,668
2016-07-06 07:40,3608476,90967091063,135965811,23690898,4426,669
2016-07-06 07:41,3072373,76283973666,114192731,19866912,3717,668
2016-07-06 07:42,3597133,90275869186,133603743,23510103,4349,675
2016-07-06 07:43,3591602,89685440633,133614245,23355594,4349,671
2016-07-06 07:44,3567169,86994091083,130995839,22655454,4264,664
2016-07-06 07:45,3673813,89370903150,133244633,23274446,4337,670
2016-07-06 07:46,3758231,90131793395,134785679,23472584,4387,668
2016-07-06 07:47,3746678,90664441647,135603740,23612064,4414,668
2016-07-06 07:48,3643856,91946722689,136088532,23945252,4430,675
2016-07-06 07:49,3618937,92261895593,138679159,24028105,4514,665
2016-07-06 07:50,3623733,90327824177,134698480,23524416,4385,670
2016-07-06 07:51,3652834,91110469599,134131321,23728233,4366,679
2016-07-06 07:52,3719302,92026458053,135824359,23966799,4421,677
2016-07-06 07:53,3620388,88157026196,131327074,22959052,4275,671
2016-07-06 07:54,3723407,89912880155,134122003,23415570,4366,670
2016-07-06 07:55,3723980,94197152921,138586827,24532135,4511,679
2016-07-06 07:56,3731135,91576839954,136590952,23848926,4446,670
2016-07-06 07:57,3714694,88808132288,132563173,23127107,4315,669
2016-07-06 07:58,3796361,91308548497,134727737,23779051,4385,677
2016-07-06 07:59,3791125,92127009450,136691631,23992223,4449,673
2016-07-06 08:00,4054797,94113278604,140186753,24510259,4563,671
2016-07-06 08:01,4040911,93332120405,140331240,24306822,4568,665
2016-07-06 08:02,3998733,93749144056,142476958,24414639,4638,657
2016-07-06 08:03,4112820,95425295069,144882509,24851970,4716,658
2016-07-06 08:04,3865434,93584952869,142267455,24372688,4631,657
2016-07-06 08:05,3870939,94865553507,143180591,24705404,4660,662
2016-07-06 08:06,3795790,96645460521,144528584,25169736,4705,668
2016-07-06 08:07,3907053,98093111417,146130428,25545908,4757,671
2016-07-06 08:08,3892427,95348469523,143760284,24831138,4679,663
2016-07-06 08:09,3889377,97442947763,145362154,25376588,4731,670
2016-07-06 08:10,3952650,95351734526,144560835,24832002,4705,659
2016-07-06 08:11,3976010,95630433820,144337939,24905387,4698,662
2016-07-06 08:12,3925797,94892264080,142406879,24713152,4635,666
2016-07-06 08:13,3893800,95940065242,145269291,24986024,4729,660
2016-07-06 08:14,3880813,96005681244,144503305,25003109,4704,664
2016-07-06 08:15,3919400,91266945011,138544194,23768970,4510,658
2016-07-06 08:16,4008895,95965545229,145379751,24992657,4732,660
2016-07-06 08:17,4106215,93696512105,142549387,24400927,4640,657
2016-07-06 08:18,4081270,95041015222,144542092,24751067,4705,657
2016-07-06 08:19,3920130,91870102936,140686144,23925290,4579,653
2016-07-06 08:20,4028899,95842278504,145170516,24960538,4725,660
2016-07-06 08:21,4018619,94102786731,142720855,24507527,4646,659
2016-07-06 08:23,4004743,96238343655,145443481,25063719,4734,661
2016-07-06 08:24,4000438,94134125203,142155985,24515698,4627,662
2016-07-06 08:25,4135588,98673922288,148966905,25696388,4849,662
2016-07-06 08:26,4129560,97535221121,147443024,25400620,4799,661
2016-07-06 08:27,4074909,100834014824,151521790,26260572,4932,665
2016-07-06 08:28,4125600,99374470617,150289663,25880453,4892,661
2016-07-06 08:29,4074871,100246829547,150501831,26107657,4899,666
2016-07-06 08:30,4271127,99289045454,150086871,25858206,4885,661
2016-07-06 08:31,4163535,99196935440,151856238,25833362,4943,653
2016-07-06 08:32,4142293,102880220856,156400300,26792595,5091,657
2016-07-06 08:33,4172554,104186995842,158585221,27133811,5162,656
2016-07-06 08:34,4129557,102011253240,154694727,26567167,5035,659
2016-07-06 08:35,4178090,103591781557,157165190,26977923,5116,659
2016-07-06 08:36,4096904,100691307957,153511197,26222557,4997,655
2016-07-06 08:37,4178215,99321424772,152281782,25865802,4957,652
2016-07-06 08:38,4150666,95953436402,147566018,24989493,4803,650
2016-07-06 08:39,4288745,97387264891,149406770,25362918,4863,651
2016-07-06 08:40,4222546,96947490600,148798421,25248373,4844,651
2016-07-06 08:41,4288320,97902807622,150050565,25496343,4884,652
2016-07-06 08:42,4187751,95138232524,146422747,24776381,4766,649
2016-07-06 08:43,4196080,98566175110,150659687,25669987,4904,654
2016-07-06 08:44,4023256,93859296648,143360599,24444123,4666,654
2016-07-06 08:45,4254354,100395154030,152440063,26146286,4962,658
2016-07-06 08:46,4220496,99993075084,152285271,26040721,4957,656
2016-07-06 08:47,4316446,100574812063,152870656,26193067,4976,657
2016-07-06 08:48,4235121,100067163106,151190363,26060842,4921,661
2016-07-06 08:49,4207430,99659284659,150566346,25953780,4901,661
2016-07-06 08:50,4329413,100254491308,151801671,26107973,4941,660
2016-07-06 08:51,4323596,96569345418,147071810,25149914,4787,656
2016-07-06 08:52,4263045,98043840816,148966158,25533917,4849,658
2016-07-06 08:53,4287585,97289285118,147003515,25337399,4785,661
2016-07-06 08:54,4305521,98147166723,148080470,25559994,4820,662
2016-07-06 08:55,4380782,101199259074,152276015,26354852,4957,664
2016-07-06 08:56,4250767,92077830392,140632987,23980168,4578,654
2016-07-06 08:57,4332763,96656651389,146546152,25172641,4770,659
2016-07-06 08:58,4363545,99047231395,149137392,25794401,4854,664
2016-07-06 08:59,4311432,99376926858,149376332,25880269,4862,665
2016-07-06 09:00,4390253,98564954180,149297774,25669623,4860,660
2016-07-06 09:01,4419364,98873047955,151070896,25749879,4917,654
2016-07-06 09:02,4022100,89147141669,136485986,23216925,4443,653
2016-07-06 09:03,4362243,95771091795,147180869,24942018,4791,650
2016-07-06 09:04,4378904,99694870331,151858479,25963896,4943,656
2016-07-06 09:05,4441964,99390687711,153414203,25884675,4994,647
2016-07-06 09:06,4308919,95739505724,148704219,24932184,4840,643
2016-07-06 09:07,4297691,99217219916,151373228,25838661,4927,655
2016-07-06 09:08,4289825,97801481911,150242840,25470033,4890,650
2016-07-06 09:09,4329362,99303731499,152011959,25860340,4948,653
2016-07-06 09:10,4389608,99356451815,151796204,25874937,4941,654
2016-07-06 09:11,4359752,99293501319,151099282,25859378,4918,657
2016-07-06 09:12,4400257,102419762379,154657029,26672672,5034,662
2016-07-06 09:13,4347810,101515296626,153251549,26438011,4988,662
2016-07-06 09:14,4358122,99757897810,151959452,25980313,4946,656
2016-07-06 09:15,4403538,97906972650,149295440,25497446,4860,655
2016-07-06 09:16,4446769,101551995999,154748450,26446700,5037,656
2016-07-06 09:17,4413312,101430324820,153616257,26415884,5000,660
2016-07-06 09:18,4398883,101713010548,154911708,26488632,5042,656
2016-07-06 09:19,4405696,103210461107,156294681,26879465,5088,660
2016-07-06 09:20,4405052,103310869332,155874877,26905640,5074,662
2016-07-06 09:21,4338861,101374991068,154015208,26400628,5013,658
2016-07-06 09:22,4305358,101520970345,153834657,26438654,5007,659
2016-07-06 09:23,4389312,100580002251,152395993,26193556,4960,659
2016-07-06 09:24,4388291,98257524922,149386740,25589553,4863,657
2016-07-06 09:25,4350718,99045049092,150292138,25794673,4892,659
2016-07-06 09:26,4400083,99603653139,150364730,25939316,4894,662
2016-07-06 09:27,4151736,96043263869,144416231,25012073,4701,665
2016-07-06 09:28,4303896,98879010166,149438530,25751413,4864,661
2016-07-06 09:29,4442931,102947866401,155673353,26810223,5067,661
2016-07-06 09:30,4474325,103172294276,156076434,26868649,5080,661
2016-07-06 09:31,4472695,104212783711,157437295,27138753,5124,661
2016-07-06 09:32,4451308,102214851448,156228110,26620183,5085,654
2016-07-06 09:33,4375588,99519724161,151881340,25918310,4944,655
2016-07-06 09:34,4507578,103338378856,156097713,26911929,5081,662
2016-07-06 09:35,4509952,102454660265,154705324,26681764,5036,662
2016-07-06 09:36,4458475,102991734814,156085373,26821651,5081,659
2016-07-06 09:37,4341283,99696386418,150767423,25964301,4908,661
2016-07-06 09:38,4399755,99196202861,150801845,25832359,4908,657
2016-07-06 09:39,4474877,103381435202,155842047,26923131,5073,663
2016-07-06 09:40,4447825,102567462333,155492548,26712047,5061,659
2016-07-06 09:41,4456711,103533113228,155846087,26963501,5073,664
2016-07-06 09:42,4403797,102376644556,154137298,26662323,5017,664
2016-07-06 09:43,4476717,102979571356,154658128,26818464,5034,665
2016-07-06 09:44,4499127,102972384535,154606723,26817494,5033,666
2016-07-06 09:45,4601778,107197461370,159453767,27917941,5190,672
2016-07-06 09:46,4529905,102630942637,155359401,26728592,5057,660
2016-07-06 09:47,4503377,99039136252,150185649,25791440,4888,659
2016-07-06 09:48,4392126,96831409015,146928721,25218159,4783,659
2016-07-06 09:49,4473942,100236489947,151864292,26104097,4943,660
2016-07-06 09:50,4389720,98668606508,149051527,25695783,4852,661
2016-07-06 09:51,4419960,101323907171,152094172,26387403,4951,666
2016-07-06 09:52,4363306,102488091281,154193763,26691373,5019,664
2016-07-06 09:53,4352620,99785028039,150095044,25985705,4885,664
2016-07-06 09:55,4397816,97426682460,147334484,25372381,4796,661
2016-07-06 09:56,4496074,94341804891,143722798,24569863,4678,656
2016-07-06 09:57,4457956,95738707710,144689523,24931965,4709,661
2016-07-06 09:58,4387221,95753645425,144356709,24937478,4699,663
2016-07-06 09:59,4522809,96288475363,145460180,25075982,4735,661
2016-07-06 10:00,4519052,95812452339,146152427,24951977,4757,655
2016-07-06 10:01,4503396,95944142840,146738274,24986271,4776,653
2016-07-06 10:02,4528357,98111603609,148894015,25551556,4847,658
2016-07-06 10:03,4539021,99226879679,150386527,25841176,4895,659
2016-07-06 10:04,4442307,97783560775,147672076,25466126,4807,662
2016-07-06 10:05,4490842,96067484579,146285190,25017570,4761,656
2016-07-06 10:06,4458783,99143762209,150291161,25820365,4892,659
2016-07-06 10:07,4490228,96826925167,146928911,25216159,4782,659
2016-07-06 10:08,4475600,92983597790,142904767,24216073,4652,650
2016-07-06 10:09,4438788,96400370345,146456814,25105133,4767,658
2016-07-06 10:10,4459850,96859311070,147703761,25224623,4808,655
2016-07-06 10:11,4451544,97097314126,147423055,25286601,4799,658
2016-07-06 10:12,4358206,96261943323,145713229,25069031,4743,660
2016-07-06 10:13,4408561,97815238055,148779134,25474378,4843,657
2016-07-06 10:14,4274404,93644751279,142624870,24388299,4643,656
2016-07-06 10:15,4440061,93249474085,143043629,24284517,4656,651
2016-07-06 10:16,4310145,91864723100,140309046,23924719,4567,654
2016-07-06 10:17,4374872,94700698246,143868518,24662453,4683,658
2016-07-06 10:18,4319931,94950891537,144244494,24727651,4695,658
2016-07-06 10:19,4314198,96924138880,147134572,25242308,4789,658
2016-07-06 10:20,4342403,94105746853,143990535,24506752,4687,653
2016-07-06 10:21,4355437,92986885945,141317558,24216930,4600,657
2016-07-06 10:22,4343926,96954296064,145667141,25249344,4741,665
2016-07-06 10:23,4241654,90338886632,137446991,23527303,4474,657
2016-07-06 10:24,4321083,93321349425,141119395,24304024,4594,661
2016-07-06 10:25,4302413,93354480585,141307811,24311079,4599,660
2016-07-06 10:26,4305496,92475985554,141039092,24083873,4591,655
2016-07-06 10:27,4323165,93338355982,142235461,24307694,4630,656
2016-07-06 10:28,4362643,93861903380,141254668,24444826,4598,664
2016-07-06 10:29,4357368,95855418321,143827697,24964028,4682,666
2016-07-06 10:30,4421165,99558787795,149065763,25927614,4852,667
2016-07-06 10:31,4448957,100400423253,150516262,26147680,4899,667
2016-07-06 10:32,4419798,102942050230,154635013,26808746,5033,665
2016-07-06 10:33,4431663,104461000785,156196129,27204264,5084,668
2016-07-06 10:34,4322667,103704172628,155141059,27008047,5050,668
2016-07-06 10:35,4292814,100038434333,150387061,26053415,4895,665
2016-07-06 10:36,4314790,100036257862,150362270,26052804,4894,665
2016-07-06 10:37,4280416,99479807744,149961580,25907058,4881,663
2016-07-06 10:38,4352701,99638637814,150733042,25948425,4906,661
2016-07-06 10:39,4315823,95532346862,144626484,24879854,4708,660
2016-07-06 10:40,4318066,97053330123,147557495,25275189,4803,657
2016-07-06 10:41,4294233,96463213987,144793432,25122270,4713,666
2016-07-06 10:42,4377600,97613235898,147673544,25420124,4807,661
2016-07-06 10:43,4345525,95452222566,145057238,24859001,4722,658
2016-07-06 10:44,4274768,93998843044,142311345,24478904,4632,660
2016-07-06 10:45,4391463,96227530677,145346866,25060899,4731,662
2016-07-06 10:46,4413386,91477065733,139548396,23823715,4542,655
2016-07-06 10:47,4348798,93028513159,141430865,24227815,4604,657
2016-07-06 10:48,4270534,92279285628,139382824,24032644,4537,662
2016-07-06 10:49,4297579,92342579840,139815015,24047605,4551,660
2016-07-06 10:50,4361705,93664139244,141942236,24393334,4620,659
2016-07-06 10:51,4312438,90506705724,138108622,23570232,4495,655
2016-07-06 10:52,4352769,94062525542,142479479,24497151,4638,660
2016-07-06 10:53,4297471,89918946364,137609013,23417182,4479,653
2016-07-06 10:54,4242362,89125162695,136158728,23210428,4432,654
2016-07-06 10:55,4316702,90007601413,137459154,23440241,4474,654
2016-07-06 10:56,4244967,88138635174,134033770,22954395,4363,657
2016-07-06 10:57,4337421,91211961202,137673638,23753135,4481,662
2016-07-06 10:58,4294468,97956771368,147424603,25511329,4799,664
2016-07-06 10:59,4213916,91882913452,138856100,23928627,4520,661
2016-07-06 11:00,4424680,94939387744,143467244,24724606,4670,661
2016-07-06 11:01,4364139,93630129968,141788841,24383632,4615,660
2016-07-06 11:02,4302759,92911607118,141091375,24196537,4592,658
2016-07-06 11:03,4318623,91302676040,139412007,23777546,4538,654
2016-07-06 11:04,4224272,90368300744,137543584,23534956,4477,657
2016-07-06 11:05,4266600,93108673268,141698991,24247054,4612,657
2016-07-06 11:06,4291952,93332645540,142349194,24306955,4634,655
2016-07-06 11:07,4241499,92860288426,141656513,24183154,4611,655
2016-07-06 11:08,4155698,92410462980,139934199,24066013,4555,660
2016-07-06 11:09,4255395,91908968866,140484347,23936280,4573,654
2016-07-06 11:10,4373717,95792805320,145088475,24947728,4723,660
2016-07-06 11:11,4295880,89320787806,136995817,23261425,4459,651
2016-07-06 11:12,4259428,88996781403,136580490,23177777,4446,651
2016-07-06 11:13,4200208,87712407743,134886867,22842552,4390,650
2016-07-06 11:14,4208779,88832189566,136283512,23134889,4436,651
2016-07-06 11:15,4305084,95243604062,144324615,24803844,4698,659
2016-07-06 11:16,4295581,94218511670,143726123,24536910,4678,655
2016-07-06 11:17,4213617,87743908723,134724598,22850731,4385,651
2016-07-06 11:18,4262466,92835156965,142117191,24177433,4626,653
2016-07-06 11:19,4217243,93472767750,143097932,24341892,4658,653
2016-07-06 11:20,4292958,93367138119,142150270,24315976,4627,656
2016-07-06 11:21,4164501,91847738641,140049168,23919464,4559,655
2016-07-06 11:22,4213927,96545802864,146167812,25142973,4758,660
2016-07-06 11:23,4241358,93447345268,143701840,24336040,4677,650
2016-07-06 11:24,4269833,97756595468,148289059,25459100,4827,659
2016-07-06 11:25,4241456,91564859200,139938173,23845030,4555,654
2016-07-06 11:26,4127691,92122764225,139559247,23991872,4543,660
2016-07-06 11:27,4189683,95453207921,142806000,24858435,4648,668
2016-07-06 11:28,4186925,97486371581,145780802,25388747,4745,668
2016-07-06 11:29,4250495,93214029606,141459580,24275311,4604,658
2016-07-06 11:30,4239036,93189886226,140385591,24269082,4570,663
2016-07-06 11:31,4303115,94016791565,141028849,24484338,4590,666
2016-07-06 11:32,4191473,90768933090,137244039,23639284,4467,661
2016-07-06 11:33,4197693,91780789474,138816927,23901262,4518,661
2016-07-06 11:34,4132268,90246133231,136328613,23503163,4438,661
2016-07-06 11:35,4231896,92788058742,140291206,24164401,4566,661
2016-07-06 11:36,4167072,89509943908,135628383,23310678,4415,659
2016-07-06 11:37,4193213,89315009251,135846136,23259895,4422,657
2016-07-06 11:38,4162066,85462466791,130444423,22257314,4246,655
2016-07-06 11:39,4146281,86247946829,132012805,22460415,4297,653
2016-07-06 11:40,4159845,88249467102,134126225,22983129,4366,657
2016-07-06 11:41,4123767,87249757761,132398660,22722817,4310,658
2016-07-06 11:42,4074103,88097257633,133356671,22942003,4341,660
2016-07-06 11:43,4093616,89649092937,135138840,23347648,4399,663
2016-07-06 11:44,4068656,87066634226,132699998,22674396,4319,656
2016-07-06 11:46,4158475,87801714123,132785738,22865773,4322,661
2016-07-06 11:47,4131996,87419340262,131719520,22766965,4288,663
2016-07-06 11:48,4116213,88184769072,132376159,22964813,4309,666
2016-07-06 11:49,4066997,88081785426,131843551,22939536,4292,668
2016-07-06 11:50,4154844,87687314002,132553645,22836743,4315,661
2016-07-06 11:51,4077882,86538740533,129905705,22536152,4228,666
2016-07-06 11:52,4100742,90281004351,135021241,23512233,4395,668
2016-07-06 11:53,4001776,84148277924,127261285,21914324,4142,661
2016-07-06 11:54,4106182,87779554716,132556847,22860757,4315,662
2016-07-06 11:55,4133488,87103108424,130592235,22683846,4251,666
2016-07-06 11:56,4086088,87528246182,131071691,22795294,4266,667
2016-07-06 11:57,4062300,88766924785,133367955,23117901,4341,665
2016-07-06 11:58,4087753,88887397976,132876497,23148533,4325,668
2016-07-06 11:59,3987130,83095755747,124699989,21640951,4059,666
2016-07-06 12:00,4169345,88132896926,132532242,22952041,4314,664
2016-07-06 12:01,3967687,86647114005,129555441,22566562,4217,668
2016-07-06 12:02,4070967,88002113509,131008239,22917306,4264,671
2016-07-06 12:03,3391330,74389017980,111269935,19373479,3622,668
2016-07-06 12:04,3871878,85382894198,127298337,22235903,4143,670
2016-07-06 12:05,4098793,89209453757,132847698,23232390,4324,671
2016-07-06 12:06,4068012,89913264862,134933687,23415668,4392,666
2016-07-06 12:07,4028666,88818921089,140044917,23131430,4559,634
2016-07-06 12:08,4061353,86352684943,129378011,22487727,4211,667
2016-07-06 12:09,4073028,89306740313,132707331,23258489,4320,672
2016-07-06 12:10,4066884,90456762305,133782629,23557999,4355,676
2016-07-06 12:11,4136619,88305908260,130791556,22996339,4257,675
2016-07-06 12:12,3968011,85655578654,128441091,22307621,4181,666
2016-07-06 12:13,3909616,86069129539,128631074,22414598,4187,669
2016-07-06 12:14,3934143,87084360531,130172175,22678954,4237,668
2016-07-06 12:15,3965680,88216077993,132207909,22973717,4303,667
2016-07-06 12:16,4088724,88841543142,132580153,23137447,4316,670
2016-07-06 12:17,4041435,91118919929,135405728,23729671,4407,672
2016-07-06 12:18,3928068,89794426133,132355049,23385513,4308,678
2016-07-06 12:19,4020561,89182474141,131696289,23226178,4287,677
2016-07-06 12:20,3987655,86565983417,129880719,22544774,4228,666
2016-07-06 12:21,4057722,89316612247,133689496,23261115,4352,668
2016-07-06 12:22,4019886,87002223468,129606761,22656857,4218,671
2016-07-06 12:23,4082487,95548208052,142107515,24884050,4626,672
2016-07-06 12:24,3974080,90633858382,141347512,23603447,4601,641
2016-07-06 12:25,4033833,90003958752,134328036,23439360,4372,670
2016-07-06 12:26,4022882,91981281619,135602812,23954399,4414,678
2016-07-06 12:27,3982649,88054695641,130478226,22932411,4247,674
2016-07-06 12:28,4048692,92169845572,135990552,24002575,4426,677
2016-07-06 12:29,3896602,91954083464,143907405,23948002,4684,638
2016-07-06 12:30,3878059,89264837146,137761641,23246828,4484,647
2016-07-06 12:31,3883994,93264699954,137820864,24289278,4486,676
2016-07-06 12:32,3922577,91462839238,134851856,23819220,4389,678
2016-07-06 12:33,3930944,88358240281,130927321,23010714,4262,674
2016-07-06 12:34,3977441,96000262957,141170821,25000925,4595,680
2016-07-06 12:35,3972455,94948154791,139149360,24727777,4529,682
2016-07-06 12:36,3855261,95103113078,146945503,24766505,4783,647
2016-07-06 12:37,3937002,92997258195,137912609,24218835,4489,674
2016-07-06 12:38,3883714,91572332403,135732845,23848543,4418,674
2016-07-06 12:39,3895765,89564295462,132845147,23324869,4324,674
2016-07-06 12:40,3943082,86376374780,129949889,22495326,4230,664
2016-07-06 12:42,3894772,88590151665,131878411,23071938,4293,671
2016-07-06 12:43,3745176,83736911573,124270859,21807235,4045,673
2016-07-06 12:44,3987328,89663607534,133269471,23350660,4338,672
2016-07-06 12:45,4038524,91559656790,135200794,23844476,4401,677
2016-07-06 12:46,4036282,88750435882,132644274,23113631,4318,669
2016-07-06 12:47,4050258,89123416646,132365921,23210035,4308,673
2016-07-06 12:48,4004479,89784345982,132375234,23382929,4309,678
2016-07-06 12:49,4021441,92055438678,135782462,23972769,4420,677
2016-07-06 12:50,4051149,92510793974,136872981,24092989,4455,675
2016-07-06 12:51,4102175,94810775527,140228456,24691916,4565,676
2016-07-06 12:52,4096404,95699850957,140723233,24921854,4580,680
2016-07-06 12:53,4051911,90707960220,134754678,23623588,4386,673
2016-07-06 12:54,4079989,91026835121,134393211,23705672,4374,677
2016-07-06 12:55,4109757,91950136018,136077368,23946911,4429,675
2016-07-06 12:56,4071150,93170461316,137456163,24263976,4474,677
2016-07-06 12:57,4113782,94062216775,140601639,24496192,4577,668
2016-07-06 12:58,4069513,93388122060,138780877,24320682,4517,672
2016-07-06 12:59,4106083,92752654917,138232036,24155921,4500,670
2016-07-06 13:00,4203305,93517597426,140124700,24353577,4561,667
2016-07-06 13:01,4176093,92687098232,136060377,24138840,4429,681
2016-07-06 13:02,4122055,95285353819,139569926,24814933,4543,682
2016-07-06 13:03,4109657,94346745436,139191166,24571064,4531,677
2016-07-06 13:04,4033176,90868321937,135158479,23664409,4399,672
2016-07-06 13:05,4047735,96071074601,142232148,25019382,4630,675
2016-07-06 13:06,4071202,97820954455,144195013,25475079,4694,678
2016-07-06 13:07,4081399,91857307035,137178854,23922746,4465,669
2016-07-06 13:08,4064098,91373864800,135818467,23795316,4421,672
2016-07-06 13:09,3992726,87239271696,130359154,22720049,4243,669
2016-07-06 13:10,4065827,90701952086,135158445,23621098,4399,671
2016-07-06 13:11,4049746,91492630151,135954957,23827781,4425,672
2016-07-06 13:12,4111661,93893724674,139445075,24452336,4539,673
2016-07-06 13:13,4112140,91146799941,135320365,23737060,4405,673
2016-07-06 13:14,4026577,92227736704,137223282,24018463,4467,672
2016-07-06 13:15,4113019,91610764783,136309722,23858581,4437,672
2016-07-06 13:16,4121327,97002408334,144274069,25262047,4696,672
2016-07-06 13:17,4171586,91406806014,137772095,23804638,4484,663
2016-07-06 13:18,4099088,92671705939,138604558,24134869,4512,668
2016-07-06 13:19,4085988,91432160286,136235400,23810460,4434,671
2016-07-06 13:20,4110002,94127311186,140121661,24513915,4561,671
2016-07-06 13:21,4115742,91934616891,136719181,23942145,4450,672
2016-07-06 13:22,4262241,93781263230,139801916,24423814,4551,670
2016-07-06 13:23,4110416,92296201753,137381675,24036279,4472,671
2016-07-06 13:24,4068010,92682731258,137220388,24136916,4466,675
2016-07-06 13:25,4103889,87966481370,131687822,22909466,4286,667
2016-07-06 13:26,4106637,91113789754,134707678,23728436,4385,676
2016-07-06 13:27,4085414,94652387793,140168139,24649870,4562,675
2016-07-06 13:28,4221515,97823255346,144666039,25475657,4709,676
2016-07-06 13:29,4110843,94672647254,140800685,24655950,4583,672
2016-07-06 13:30,3961997,91960802855,136761548,23948138,4451,672
2016-07-06 13:31,3977210,89171235039,133773285,23223199,4354,666
2016-07-06 13:32,4019631,87802788689,131142410,22866057,4269,669
2016-07-06 13:33,3973170,88556239500,131968766,23062309,4296,671
2016-07-06 13:34,3917288,89269598986,132371159,23248173,4309,674
2016-07-06 13:35,4038179,91707706062,136607177,23883770,4447,671
2016-07-06 13:36,4043950,90036789562,134561371,23447877,4380,669
2016-07-06 13:37,4029309,90717532103,135434438,23625976,4408,669
2016-07-06 13:38,4062559,91169435031,134931826,23742885,4392,675
2016-07-06 13:39,4055960,91073245332,135682291,23718542,4417,671
2016-07-06 13:40,4042569,90906553189,135010874,23674448,4395,673
2016-07-06 13:41,4112245,90690461613,136312517,23618090,4437,665
2016-07-06 13:42,4080728,94256276700,140797926,24546757,4583,669
2016-07-06 13:43,4055137,89468572499,134762086,23300660,4387,663
2016-07-06 13:44,4073909,87850055412,131835424,22877627,4291,666
2016-07-06 13:45,4203700,90886360553,135832529,23669875,4421,669
2016-07-06 13:46,4134916,92251024041,137654951,24024495,4481,670
2016-07-06 13:47,4211357,91711643500,136468379,23884895,4442,672
2016-07-06 13:48,4033923,92800762170,137866060,24167688,4487,673
2016-07-06 13:49,4140884,92494168615,137078456,24088621,4462,674
2016-07-06 13:50,4118466,90138632624,134027262,23474372,4363,672
2016-07-06 13:51,4065532,91123171985,135246135,23730769,4402,673
2016-07-06 13:52,4084248,92025143164,135937763,23965729,4425,676
2016-07-06 13:53,4072555,91221869419,134558720,23756466,4380,677
2016-07-06 13:54,4074642,88531448765,132025064,23056629,4297,670
2016-07-06 13:55,4069164,88732906063,132129508,23107536,4301,671
2016-07-06 13:56,4072150,95704152666,138435697,24924617,4506,691
2016-07-06 13:57,4035886,94766767876,138664855,24679735,4513,683
2016-07-06 13:58,4016564,95151509062,139810659,24779842,4551,680
2016-07-06 13:59,4000443,91379968174,134782720,23797646,4387,677
2016-07-06 14:00,4101925,91212154003,135679447,23754708,4416,672
2016-07-06 14:01,4047955,91639213339,136219938,23864426,4434,672
2016-07-06 14:02,3962273,90314241318,133964678,23520105,4360,674
2016-07-06 14:03,4016442,91883765899,137392584,23928840,4472,668
2016-07-06 14:04,4013945,86685809075,131114548,22574514,4268,661
2016-07-06 14:05,4029336,90438880951,133479561,23552623,4345,677
2016-07-06 14:06,4094020,89559488300,134411828,23323642,4375,666
2016-07-06 14:07,3990960,88572388550,133104752,23065819,4332,665
2016-07-06 14:08,3979847,88602897114,133247264,23074432,4337,664
2016-07-06 14:09,3968405,86907046546,129692130,22633519,4222,670
2016-07-06 14:10,3975226,86738149780,129416209,22588058,4212,670
2016-07-06 14:11,3994330,87300617857,130372119,22736060,4244,669
2016-07-06 14:12,3937185,86175472405,128408439,22442272,4180,671
2016-07-06 14:13,3877613,85726627500,127716332,22325401,4157,671
2016-07-06 14:14,3909460,92169861709,132957043,24003390,4328,693
2016-07-06 14:15,3968610,88299449015,130817142,22996286,4258,674
2016-07-06 14:16,3948909,87212795067,129687014,22711747,4221,672
2016-07-06 14:17,3942266,86995134758,129203914,22656474,4206,673
2016-07-06 14:18,3919033,88699878882,131039711,23099738,4265,676
2016-07-06 14:19,3272917,70856324028,106508719,18452237,3467,665
2016-07-06 14:20,3934059,89462502275,131115190,23299073,4268,682
2016-07-06 14:21,3913882,83628508745,125463571,21778969,4084,666
2016-07-06 14:22,3910510,87634937767,130718540,22822355,4255,670
2016-07-06 14:23,3865632,89520622327,132974146,23313442,4328,673
2016-07-06 14:24,3885008,90226278075,134116681,23497972,4366,672
2016-07-06 14:25,3910972,85360098675,129172512,22229190,4204,660
2016-07-06 14:26,3903921,86301536529,129909261,22475824,4229,664
2016-07-06 14:27,3939315,89575619134,133360474,23327784,4341,671
