frame_time,frame_len,ip_dst,dns_qry_name,dns_qry_class,dns_qry_type,dns_qry_rcode,domain,subdomain,subdomain_length,num_periods,subdomain_entropy,top_domain,word,score,query_rep,hh,ip_sev,dns_sev,dns_qry_class_name,dns_qry_type_name,dns_qry_rcode_name,network_context,unix_tstamp
Jul  8 2016 05:03:41.218501000 UTC,301,172.16.0.201,stjhnf0157w-099192008140.dhcp-dynamic.fibreop.nl.bellaliant.net,0x00000001,1,0,bellaliant,stjhnf0157w-099192008140.dhcp-dynamic.fibreop.nl,48,6,4.655187698990101,1,1_10_4_1_4_5_1_0,7.870348137287958E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954221
Jul  8 2016 05:05:21.869882000 UTC,297,172.16.0.185,stjhnbsu1kw-047054242230.dhcp-dynamic.fibreop.nb.bellaliant.net,0x00000001,1,0,bellaliant,stjhnbsu1kw-047054242230.dhcp-dynamic.fibreop.nb,48,6,4.698934896284057,1,1_10_4_1_4_5_1_0,7.874077048266664E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954321
Jul  8 2016 03:34:39.831000000 UTC,298,172.16.0.172,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_2_1_2_5_1_0,7.874507009191328E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948879
Jul  8 2016 04:37:25.548290000 UTC,274,172.16.0.185,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_3_1_2_5_1_0,7.87682199727854E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467952645
Jul  8 2016 07:26:36.437295000 UTC,233,172.16.0.197,www.wholesalechristianlouboutinonline.com,0x00000001,1,0,wholesalechristianlouboutinonline,www,3,3,0.0,0,0_6_8_1_0_5_1_0,7.87904877791909E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962796
Jul  8 2016 03:13:38.991462000 UTC,257,172.16.0.192,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_1_1_0_5_1_0,7.879965910023269E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947618
Jul  8 2016 07:57:45.250940000 UTC,233,172.16.0.191,www.cheap-hotels-london-city-centre.co.uk,0x00000001,1,0,cheap-hotels-london-city-centre,www,3,4,0.0,0,0_6_8_1_0_5_1_0,7.882428468800941E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964665
Jul  8 2016 07:55:36.425180000 UTC,233,172.16.0.190,www.wholesalechristianlouboutinonline.com,0x00000001,1,0,wholesalechristianlouboutinonline,www,3,3,0.0,0,0_6_8_1_0_5_1_0,7.890373909916241E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964536
Jul  8 2016 03:54:37.234701000 UTC,278,172.16.0.170,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.544325652580697,0,0_10_3_1_2_5_1_0,7.897393397562859E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950077
Jul  8 2016 08:36:09.219858000 UTC,272,172.16.0.195,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_10_1_2_5_1_0,7.900583793416178E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966969
Jul  8 2016 08:37:04.730532000 UTC,296,172.16.0.168,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_10_1_2_5_1_0,7.904066391811097E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467967024
Jul  8 2016 03:13:20.679452000 UTC,233,172.16.0.189,www.cloudbusinesstransformationcenter.com,0x00000001,1,0,cloudbusinesstransformationcenter,www,3,3,0.0,0,0_6_1_1_0_5_1_0,7.905180551839624E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947600
Jul  8 2016 03:39:57.272201000 UTC,296,172.16.0.191,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_2_1_2_5_1_0,7.911721154768374E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949197
Jul  8 2016 07:26:00.436799000 UTC,232,172.16.0.178,www.sonomabedbreakfastinnwinecountry.com,0x00000001,1,0,sonomabedbreakfastinnwinecountry,www,3,3,0.0,0,0_6_8_1_0_5_1_0,7.912372440792252E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962760
Jul  8 2016 03:54:08.404861000 UTC,280,172.16.0.174,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_3_1_2_5_1_0,7.920805168911954E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950048
Jul  8 2016 07:28:00.671563000 UTC,233,172.16.0.193,www.coloring-pages-book-for-kids-boys.com,0x00000001,1,0,coloring-pages-book-for-kids-boys,www,3,3,0.0,0,0_6_8_1_0_5_1_0,7.921631127805616E-8,gti:Unverified:-1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962880
Jul  8 2016 03:08:40.376334000 UTC,233,172.16.0.167,www.cloudbusinesstransformationcenter.com,0x00000001,1,0,cloudbusinesstransformationcenter,www,3,3,0.0,0,0_6_1_1_0_5_1_0,7.926724935545734E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947320
Jul  8 2016 08:57:09.591212000 UTC,296,172.16.0.174,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_10_1_2_5_1_0,7.928942131144148E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467968229
Jul  8 2016 03:26:11.775774000 UTC,268,172.16.0.200,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_1_1_0_5_1_0,7.92912153984144E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948371
Jul  8 2016 05:05:51.979016000 UTC,299,172.16.0.182,stjhnf0157w-142162034055.dhcp-dynamic.fibreop.nl.bellaliant.net,0x00000001,1,0,bellaliant,stjhnf0157w-142162034055.dhcp-dynamic.fibreop.nl,48,6,4.714661719245797,1,1_10_4_1_4_5_1_0,7.936027143005097E-8,gti:Unverified:-1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954351
Jul  8 2016 03:30:44.049900000 UTC,259,172.16.0.166,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_2_1_0_5_1_0,7.936931667935483E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948644
Jul  8 2016 09:02:11.230647000 UTC,276,172.16.0.179,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_10_1_2_5_1_0,7.944226065642806E-8,gti:Minimal:1::fb:UNKNOWN:-1,09,0,0,Internet (IN),A,NoError,,1467968531
Jul  8 2016 03:37:14.229093000 UTC,234,172.16.0.196,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_2_1_0_5_1_0,7.945524536414148E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949034
Jul  8 2016 05:31:43.925437000 UTC,297,172.16.0.200,stjhnf0157w-142162034055.dhcp-dynamic.fibreop.nl.bellaliant.net,0x00000001,1,0,bellaliant,stjhnf0157w-142162034055.dhcp-dynamic.fibreop.nl,48,6,4.714661719245797,1,1_10_4_1_4_5_1_0,7.946403286608063E-8,gti:Unverified:-1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955903
Jul  8 2016 07:55:26.266747000 UTC,233,172.16.0.174,www.philosophische-fakultaet.rwth-aachen.de,0x00000001,1,0,philosophische-fakultaet,www,3,4,0.0,0,0_6_8_1_0_5_1_0,7.947265777373678E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964526
Jul  8 2016 03:38:59.375564000 UTC,276,172.16.0.183,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_2_1_2_5_1_0,7.95004885894484E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949139
Jul  8 2016 05:05:40.314747000 UTC,301,172.16.0.173,stjhnf0157w-142166157194.dhcp-dynamic.fibreop.nl.bellaliant.net,0x00000001,1,0,bellaliant,stjhnf0157w-142166157194.dhcp-dynamic.fibreop.nl,48,6,4.686641344913579,1,1_10_4_1_4_5_1_0,7.952378470277781E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954340
Jul  8 2016 03:12:37.305365000 UTC,233,172.16.0.197,www.clearpointcreditcounselingsolutions.org,0x00000001,1,0,clearpointcreditcounselingsolutions,www,3,3,0.0,0,0_6_1_1_0_5_1_0,7.952532983906432E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947557
Jul  8 2016 09:02:01.964765000 UTC,276,172.16.0.186,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.544325652580697,0,0_10_10_1_2_5_1_0,7.953082397603275E-8,gti:Minimal:1::fb:UNKNOWN:-1,09,0,0,Internet (IN),A,NoError,,1467968521
Jul  8 2016 03:32:20.110649000 UTC,257,172.16.0.199,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_2_1_0_5_1_0,7.953680324875184E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948740
Jul  8 2016 03:30:31.208494000 UTC,234,172.16.0.174,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_2_1_0_5_1_0,7.957239272239792E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948631
Jul  8 2016 03:54:01.382249000 UTC,276,172.16.0.177,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_3_1_2_5_1_0,7.958279268649727E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950041
Jul  8 2016 03:16:47.694027000 UTC,233,172.16.0.201,www.coloring-pages-book-for-kids-boys.com,0x00000001,1,0,coloring-pages-book-for-kids-boys,www,3,3,0.0,0,0_6_1_1_0_5_1_0,7.965164439074932E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947807
Jul  8 2016 03:13:41.393807000 UTC,233,172.16.0.200,www.wholesalechristianlouboutinonline.com,0x00000001,1,0,wholesalechristianlouboutinonline,www,3,3,0.0,0,0_6_1_1_0_5_1_0,7.965618462252634E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947621
Jul  8 2016 03:18:40.361011000 UTC,232,172.16.0.187,www.california-colleges-universities.org,0x00000001,1,0,california-colleges-universities,www,3,3,0.0,0,0_6_1_1_0_5_1_0,7.969937210868234E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947920
Jul  8 2016 08:35:50.303518000 UTC,274,172.16.0.191,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_10_1_2_5_1_0,7.970107117535791E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966950
Jul  8 2016 05:20:01.815017000 UTC,297,172.16.0.187,stjhnbsu1kw-047054242230.dhcp-dynamic.fibreop.nb.bellaliant.net,0x00000001,1,0,bellaliant,stjhnbsu1kw-047054242230.dhcp-dynamic.fibreop.nb,48,6,4.698934896284057,1,1_10_4_1_4_5_1_0,7.98162149954602E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955201
Jul  8 2016 03:38:09.415651000 UTC,290,172.16.0.200,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_2_1_2_5_1_0,7.982092422347831E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949089
Jul  8 2016 03:48:26.006581000 UTC,276,172.16.0.200,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.544325652580697,0,0_10_2_1_2_5_1_0,7.982092422347831E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949706
Jul  8 2016 04:36:58.949531000 UTC,278,172.16.0.163,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.544325652580697,0,0_10_3_1_2_5_1_0,7.983116252829342E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467952618
Jul  8 2016 05:18:07.645310000 UTC,297,172.16.0.172,stjhnbsu1kw-047055057182.dhcp-dynamic.fibreop.nb.bellaliant.net,0x00000001,1,0,bellaliant,stjhnbsu1kw-047055057182.dhcp-dynamic.fibreop.nb,48,6,4.714661719245796,1,1_10_4_1_4_5_1_0,7.998747964071713E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955087
Jul  8 2016 03:18:16.066528000 UTC,236,172.16.0.172,www.wildsound-filmmaking-feedback-events.com,0x00000001,1,0,wildsound-filmmaking-feedback-events,www,3,3,0.0,1,1_10_1_1_0_5_1_0,8.06003800228258E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947896
Jul  8 2016 08:14:10.086783000 UTC,232,172.16.0.175,www.sonomabedbreakfastinnwinecountry.com,0x00000001,1,0,sonomabedbreakfastinnwinecountry,www,3,3,0.0,0,0_6_9_1_0_5_1_0,9.145019677005696E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965650
Jul  8 2016 07:15:03.345810000 UTC,269,172.16.0.168,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_7_1_0_5_1_0,9.15366579430479E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962103
Jul  8 2016 05:31:57.953999000 UTC,242,172.16.0.189,www.wildsound-filmmaking-feedback-events.com,0x00000001,1,0,wildsound-filmmaking-feedback-events,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.153956843820727E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955917
Jul  8 2016 04:21:14.500657000 UTC,233,172.16.0.182,www.cheap-hotels-london-city-centre.co.uk,0x00000001,1,0,cheap-hotels-london-city-centre,www,3,4,0.0,0,0_6_3_1_0_5_1_0,9.156560251563147E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467951674
Jul  8 2016 03:54:37.380495000 UTC,232,172.16.0.192,www.ancient-art-concrete-countertops.com,0x00000001,1,0,ancient-art-concrete-countertops,www,3,3,0.0,0,0_6_3_1_0_5_1_0,9.157640494826826E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950077
Jul  8 2016 04:22:10.913567000 UTC,232,172.16.0.192,www.adirondackperformanceengineering.com,0x00000001,1,0,adirondackperformanceengineering,www,3,3,0.0,0,0_6_3_1_0_5_1_0,9.157640494826826E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467951730
Jul  8 2016 05:19:37.565729000 UTC,236,172.16.0.182,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.165205938261898E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955177
Jul  8 2016 05:19:06.492010000 UTC,278,172.16.0.179,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_4_1_3_5_1_0,9.165750940067982E-8,gti:Unverified:-1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955146
Jul  8 2016 04:38:10.303879000 UTC,271,172.16.0.196,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.175989166685057E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467952690
Jul  8 2016 05:19:43.730706000 UTC,257,172.16.0.185,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.18187481810721E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955183
Jul  8 2016 05:31:44.397299000 UTC,276,172.16.0.197,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_4_1_3_5_1_0,9.188616104760734E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955904
Jul  8 2016 05:18:27.598370000 UTC,280,172.16.0.178,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_4_1_3_5_1_0,9.195572693822415E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955107
Jul  8 2016 03:52:32.465455000 UTC,236,172.16.0.187,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.201313185795095E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949952
Jul  8 2016 03:53:44.415203000 UTC,269,172.16.0.179,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.205920439596999E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950024
Jul  8 2016 05:05:07.248393000 UTC,276,172.16.0.187,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_4_1_3_5_1_0,9.209626349051834E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954307
Jul  8 2016 08:14:17.128930000 UTC,233,172.16.0.176,www.coloring-pages-book-for-kids-boys.com,0x00000001,1,0,coloring-pages-book-for-kids-boys,www,3,3,0.0,0,0_6_9_1_0_5_1_0,9.210908385718808E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965657
Jul  8 2016 08:44:32.929173000 UTC,272,172.16.0.175,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_10_1_3_5_1_0,9.211930283670145E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467967472
Jul  8 2016 07:11:16.638083000 UTC,255,172.16.0.201,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_7_1_0_5_1_0,9.222184704072915E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467961876
Jul  8 2016 04:39:27.092674000 UTC,236,172.16.0.200,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.223158471367538E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467952767
Jul  8 2016 08:48:14.253517000 UTC,278,172.16.0.189,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_10_1_3_5_1_0,9.223214735438299E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467967694
Jul  8 2016 07:12:48.007679000 UTC,257,172.16.0.178,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_7_1_0_5_1_0,9.228614335839555E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467961968
Jul  8 2016 07:11:24.718365000 UTC,262,172.16.0.176,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_7_1_0_5_1_0,9.229756385490155E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467961884
Jul  8 2016 08:10:40.495571000 UTC,232,172.16.0.170,www.sonomabedbreakfastinnwinecountry.com,0x00000001,1,0,sonomabedbreakfastinnwinecountry,www,3,3,0.0,0,0_6_9_1_0_5_1_0,9.232353651152998E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965440
Jul  8 2016 05:03:54.099534000 UTC,278,172.16.0.173,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_4_1_3_5_1_0,9.23358655081656E-8,gti:Unverified:-1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954234
Jul  8 2016 07:24:50.373744000 UTC,269,172.16.0.192,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_7_1_0_5_1_0,9.237810085529368E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962690
Jul  8 2016 09:02:32.011320000 UTC,276,172.16.0.191,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_10_1_3_5_1_0,9.241074542925292E-8,gti:Unverified:-1::fb:UNKNOWN:-1,09,0,0,Internet (IN),A,NoError,,1467968552
Jul  8 2016 08:35:59.587859000 UTC,278,172.16.0.191,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_10_1_3_5_1_0,9.241074542925292E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966959
Jul  8 2016 08:48:49.948288000 UTC,278,172.16.0.191,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_10_1_3_5_1_0,9.241074542925292E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467967729
Jul  8 2016 03:51:17.406755000 UTC,266,172.16.0.202,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.243095489033467E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949877
Jul  8 2016 04:21:37.667104000 UTC,255,172.16.0.174,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.243422254053683E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467951697
Jul  8 2016 04:20:38.629517000 UTC,255,172.16.0.174,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.243422254053683E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467951638
