p_date,p_time,clientip,host,reqmethod,useragent,resconttype,duration,username,webcat,referer,respcode,uriport,uripath,uriquery,serverip,scbytes,csbytes,fulluri,word,score,uri_rep,uri_sev,respcode_name,network_context,hash
2016-07-08,7:09:45,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,245,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193784651,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193784651,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,bf11640c01b3700cdbfbfda185dec9e97
2016-07-08,7:09:46,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193785936,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193785936,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,cd70774f69b4cdd3c03509e9a99d9f517
2016-07-08,7:09:47,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,53,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193787010,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193787010,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,d04e4b5ab823cc5790495072a206e3ec7
2016-07-08,7:09:48,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,51,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/network/v1/ping,?time=1425193787740&01.15.03.00,10.7.210.157,385,555,api.airpana.com/inflight/services/network/v1/ping?time=1425193787740&01.15.03.00,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,04f62ac038adb6f41298b4428d89c7567
2016-07-08,7:09:48,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,51,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193788095,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193788095,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,a834589377cd2f5b12f7d3147e0cfd3a7
2016-07-08,7:09:49,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,51,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193789170,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193789170,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,d2d4c56e88f000638f207428c6ac6c287
2016-07-08,7:09:50,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193790243,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193790243,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,ca1a20e94f3503fa6897b5b8df7bbd057
2016-07-08,7:09:51,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,50,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/network/v1/ping,?time=1425193790819&01.15.03.00,10.7.210.157,385,555,api.airpana.com/inflight/services/network/v1/ping?time=1425193790819&01.15.03.00,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,1f1110829a90cc2c2d287fd747ba00ad7
2016-07-08,7:09:51,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,51,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193791328,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193791328,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,ee7d439c29d695ef4f118d21eaaff7d87
2016-07-08,7:09:52,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193792404,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193792404,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,29f8197725f64546f3318eafa5591c337
2016-07-08,7:09:54,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193793477,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193793477,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,75ca93aa3490cc4d7ef7cea69b4d6d737
2016-07-08,7:09:54,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/network/v1/ping,?time=1425193793892&01.15.03.00,10.7.210.157,385,555,api.airpana.com/inflight/services/network/v1/ping?time=1425193793892&01.15.03.00,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,8d3d1c9ffc14b1b3fb8a1641ebb2b4947
2016-07-08,7:09:55,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,51,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193794559,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193794559,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,848e429f2b87365ef1c96902b6b658577
2016-07-08,7:09:56,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193795654,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193795654,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Computing/Internet|Information Technology,0,Not Found,,83b2f9c7760ba8a0fda801350321ce207
2016-07-08,7:09:57,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193796730,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193796730,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,5c70b868b5ca7dfc4cb1d774a15425717
2016-07-08,7:09:57,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,54,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/network/v1/ping,?time=1425193796974&01.15.03.00,10.7.210.157,385,555,api.airpana.com/inflight/services/network/v1/ping?time=1425193796974&01.15.03.00,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,2ed135cb3bdc6a60558a963453748e797
2016-07-08,7:09:58,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193797814,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193797814,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,f04df23271f68c9e05e8a4302f7614617
2016-07-08,7:09:59,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,53,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193798939,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193798939,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,75079cd9898f32b5beb05e4a6143e8737
2016-07-08,7:10:00,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,52,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/event/v1/eventstream,?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193800018,10.7.210.157,385,743,api.airpana.com/inflight/services/event/v1/eventstream?event=core.flightdata.td_id_x2_pa_state|core.flightdata.td_id_decompression|avod.software_install&time=1425184550281&padding=1&timestamp=1425193800018,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Computing/Internet|Information Technology,0,Not Found,,1a9a5ba820464d5990fa23a9d326de927
2016-07-08,11:05:19,172.31.156.146,68.232.32.220,POST,Shockwave Flash,-,67,-,Content Servers,-,503,80,/close/G2R-awHCxbhLSb5Z/2,-,10.7.210.157,962,214,68.232.32.220/close/G2R-awHCxbhLSb5Z/2,0_4_POST_2_2_5,3.72E-08,gti:Minimal:1:Computing/Internet|Information Technology,0,Service Unavailable,,31cc1b8704c7a7eb4681f4b303df4c9711
2016-07-08,2:32:36,10.185.232.22,38.102.150.27,GET,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET CLR 1.1.4322; .NET4.0C; .NET4.0E),-,289,-,Suspicious,-,500,80,/search,?q=0,10.7.210.157,907,334,38.102.150.27/search?q=0,0_0_GET_1_0_5,4.00E-08,gti:High:3:Malicious Sites|Risk/Fraud/Crime,0,Internal Server Error,,aa6b79cff60f6a13aeda35735f47f0312
2016-07-08,7:07:49,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,284,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/send/1849064578/4,-,10.7.210.157,124448,624,ndtvod.bc-s.cdn.bitgravity.com/send/1849064578/4,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,8d5a97b598dedf3fe7791e8529ce4fa87
2016-07-08,7:07:50,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,27,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/5,-,10.7.210.157,94434,508,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/5,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,01d865ec62bff113f5c172ed073cf7357
2016-07-08,7:07:50,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,144,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/6,-,10.7.210.157,245,508,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/6,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,61d25cbc9db905cefa3669fc80cd5ae67
2016-07-08,7:07:50,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,129,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/7,-,10.7.210.157,245,508,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/7,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,64d6795925158bd3934ec5a45ce8029c7
2016-07-08,7:07:50,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,131,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/8,-,10.7.210.157,245,508,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/8,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ce25e894215d7a0821bd9d7b18bde08c7
2016-07-08,7:07:50,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,29,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/9,-,10.7.210.157,127518,508,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/9,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,32c70410627b64718632b069e733216d7
2016-07-08,7:07:50,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/10,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/10,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,fc6a8a84ad7aff19b66d29ece5585f9f7
2016-07-08,7:07:51,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/11,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/11,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,5dcd93a1bdd09f723589445f3e58d8487
2016-07-08,7:07:51,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,91,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/12,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/12,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,e595988177b231289ae9f07bc008844d7
2016-07-08,7:07:51,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,146,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/13,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/13,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d54833e56b7833d545a76686a1cc86ed7
2016-07-08,7:07:51,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,101,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/14,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/14,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,fb0d1f598d615b997f58d666675be47e7
2016-07-08,7:07:51,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/15,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/15,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,2eaab0805b3db6e6f715945f2c53e5917
2016-07-08,7:07:51,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/16,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/16,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,a17f573459d239c924d8b399d3e2f43a7
2016-07-08,7:07:52,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/17,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/17,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b0b8095335fcfdeb0c840cf424d6a79a7
2016-07-08,7:07:52,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/18,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/18,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,7793004e572eccc67ab2c90718dee6c67
2016-07-08,7:07:52,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,109,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/19,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/19,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ca32e0b8c3a2fcae1c8785fc5cdb957c7
2016-07-08,7:07:52,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/20,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/20,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,3fac49a557cf6685849b1586ff4961cc7
2016-07-08,7:07:52,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,140,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/21,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/21,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,9ef29116c8c51c93b0ebb321c6463e577
2016-07-08,7:07:52,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,27,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/22,-,10.7.210.157,89398,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/22,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,2fc5deff30b5633c94ad113ea18648097
